
date,time,open,high,low,close,volume
2015.10.05,00:00,1137.61,1141.83,1130.12,1135.50,29653
2015.10.06,00:00,1135.00,1151.21,1134.93,1146.83,35079
2015.10.07,00:00,1146.50,1153.56,1141.87,1145.19,55811
2015.10.08,00:00,1145.35,1151.26,1136.59,1138.74,104810
2015.10.09,00:00,1138.68,1159.63,1138.62,1157.62,113166
2015.10.12,00:00,1155.46,1169.00,1154.83,1163.59,79400
2015.10.13,00:00,1163.09,1168.73,1151.81,1168.47,108612
2015.10.14,00:00,1168.13,1189.79,1163.50,1183.78,126794
2015.10.15,00:00,1183.90,1191.49,1174.23,1182.79,134056
2015.10.16,00:00,1182.29,1184.35,1174.29,1174.69,112570
2015.10.19,00:00,1176.84,1178.04,1168.57,1170.43,96714
2015.10.20,00:00,1170.52,1180.77,1167.36,1175.83,102011
2015.10.21,00:00,1175.12,1179.23,1163.70,1166.91,105670
2015.10.22,00:00,1166.85,1171.78,1162.53,1165.75,115135
2015.10.23,00:00,1165.59,1179.38,1158.93,1164.45,130677
2015.10.26,00:00,1163.01,1169.24,1162.15,1162.87,85089
2015.10.27,00:00,1163.65,1168.74,1160.74,1166.46,85729
2015.10.28,00:00,1167.09,1182.88,1152.46,1155.93,124371
2015.10.29,00:00,1157.23,1162.68,1144.63,1145.62,125698
2015.10.30,00:00,1146.46,1150.06,1139.04,1141.80,119119
2015.11.02,00:00,1141.42,1142.97,1132.59,1133.33,87887
2015.11.03,00:00,1133.32,1138.30,1114.39,1117.44,118541
2015.11.04,00:00,1117.46,1122.85,1106.39,1107.51,135386
2015.11.05,00:00,1107.40,1111.50,1102.99,1103.59,118918
2015.11.06,00:00,1103.98,1110.45,1085.47,1087.59,125508
2015.11.09,00:00,1089.74,1095.68,1088.37,1091.95,119988
2015.11.10,00:00,1091.54,1094.84,1085.31,1089.38,104524
2015.11.11,00:00,1089.35,1093.61,1084.20,1086.11,101099
2015.11.12,00:00,1085.90,1089.64,1074.13,1084.98,144888
2015.11.13,00:00,1083.95,1088.64,1079.65,1081.92,134725
2015.11.16,00:00,1088.67,1098.14,1081.35,1082.65,142580
2015.11.17,00:00,1083.32,1085.10,1065.49,1070.03,140341
2015.11.18,00:00,1071.07,1075.44,1064.10,1070.34,142311
2015.11.19,00:00,1070.01,1087.41,1069.59,1081.44,149226
2015.11.20,00:00,1080.49,1088.07,1075.82,1077.17,129784
2015.11.23,00:00,1076.68,1077.12,1066.71,1068.97,137773
2015.11.24,00:00,1069.02,1081.13,1068.78,1075.29,142802
2015.11.25,00:00,1075.19,1080.83,1067.82,1071.04,121890
2015.11.26,00:00,1070.91,1074.87,1069.67,1071.59,60052
2015.11.27,00:00,1071.34,1073.80,1052.68,1058.46,94980
2015.11.30,00:00,1057.64,1069.67,1053.14,1064.37,103582
2015.12.01,00:00,1064.93,1074.64,1063.21,1068.90,122379
2015.12.02,00:00,1068.23,1071.48,1050.58,1053.42,111427
2015.12.03,00:00,1054.20,1065.43,1046.29,1061.77,164753
2015.12.04,00:00,1062.67,1088.80,1058.13,1086.73,159910
2015.12.07,00:00,1085.89,1086.59,1066.25,1071.11,118702
2015.12.08,00:00,1070.56,1079.07,1067.60,1074.63,129088
2015.12.09,00:00,1074.79,1085.35,1069.24,1072.58,140392
2015.12.10,00:00,1071.97,1076.44,1069.34,1071.23,111540
2015.12.11,00:00,1071.62,1079.58,1062.40,1077.27,139579
2015.12.14,00:00,1072.66,1077.50,1058.64,1059.80,97652
2015.12.15,00:00,1059.77,1068.60,1058.81,1060.90,72898
2015.12.16,00:00,1060.88,1078.29,1060.74,1072.12,76696
2015.12.17,00:00,1072.81,1073.19,1047.64,1050.85,76750
2015.12.18,00:00,1052.35,1071.52,1050.86,1066.18,64188
2015.12.21,00:00,1065.73,1081.68,1063.80,1077.91,70802
2015.12.22,00:00,1078.17,1080.70,1071.81,1072.19,59251
2015.12.23,00:00,1072.32,1075.44,1068.19,1070.06,47802
2015.12.24,00:00,1069.88,1076.82,1069.76,1076.20,33101
2015.12.28,00:00,1075.13,1076.85,1066.39,1068.92,49721
2015.12.29,00:00,1068.69,1075.27,1067.45,1068.89,56442
2015.12.30,00:00,1068.75,1072.21,1059.35,1061.19,55812
2015.12.31,00:00,1060.97,1063.47,1058.14,1060.63,36541
2016.01.04,00:00,1062.42,1083.49,1061.75,1074.35,78669
2016.01.05,00:00,1073.52,1082.00,1072.72,1077.24,62315
2016.01.06,00:00,1077.24,1095.17,1074.91,1093.49,95133
2016.01.07,00:00,1093.40,1110.12,1091.36,1108.65,113933
2016.01.08,00:00,1108.92,1113.09,1092.05,1104.16,114703
2016.01.11,00:00,1103.92,1108.50,1093.56,1093.98,87755
2016.01.12,00:00,1094.72,1099.17,1083.41,1086.10,84149
2016.01.13,00:00,1086.84,1095.49,1079.76,1093.24,81563
2016.01.14,00:00,1093.43,1095.30,1071.35,1078.20,84356
2016.01.15,00:00,1079.28,1097.32,1076.22,1087.94,100180
2016.01.18,00:00,1088.99,1093.25,1087.48,1089.42,42673
2016.01.19,00:00,1088.56,1094.53,1082.50,1087.09,86023
2016.01.20,00:00,1087.12,1109.57,1087.00,1100.54,103532
2016.01.21,00:00,1100.57,1104.53,1092.43,1100.91,115036
2016.01.22,00:00,1101.35,1102.86,1094.02,1097.62,77418
2016.01.25,00:00,1097.52,1108.94,1097.14,1107.67,64434
2016.01.26,00:00,1107.83,1122.90,1106.96,1119.56,78833
2016.01.27,00:00,1119.63,1128.06,1114.85,1124.75,81198
2016.01.28,00:00,1125.43,1125.81,1110.93,1114.95,77561
2016.01.29,00:00,1114.38,1118.41,1108.29,1117.69,81191
2016.02.01,00:00,1117.46,1129.73,1115.38,1128.17,67115
2016.02.02,00:00,1128.14,1130.99,1122.28,1128.79,62268
2016.02.03,00:00,1129.02,1145.49,1124.36,1142.26,107163
2016.02.04,00:00,1141.69,1157.32,1139.47,1155.29,105013
2016.02.05,00:00,1155.07,1174.50,1145.16,1174.06,103067
2016.02.08,00:00,1173.05,1200.84,1164.19,1188.92,119112
2016.02.09,00:00,1188.31,1198.93,1185.72,1188.90,133889
2016.02.10,00:00,1189.26,1197.72,1181.46,1196.84,129186
2016.02.11,00:00,1197.17,1263.27,1195.89,1246.50,194378
2016.02.12,00:00,1246.41,1248.24,1232.44,1237.84,137587
2016.02.15,00:00,1235.17,1235.26,1202.07,1209.18,90095
2016.02.16,00:00,1208.54,1216.89,1190.88,1200.16,134873
2016.02.17,00:00,1200.85,1213.73,1195.66,1208.12,121534
2016.02.18,00:00,1208.69,1239.97,1200.69,1230.59,111577
2016.02.19,00:00,1230.56,1234.47,1219.92,1229.13,123371
2016.02.22,00:00,1225.60,1226.18,1201.85,1208.38,107586
2016.02.23,00:00,1208.44,1228.27,1207.13,1225.33,121853
2016.02.24,00:00,1224.78,1253.28,1221.79,1228.57,141817
2016.02.25,00:00,1227.94,1242.75,1221.16,1232.89,138891
2016.02.26,00:00,1232.03,1240.27,1211.45,1224.23,120355
2016.02.29,00:00,1222.43,1241.10,1215.58,1238.26,118275
2016.03.01,00:00,1237.54,1248.49,1227.07,1231.85,113744
2016.03.02,00:00,1231.52,1244.01,1224.69,1239.62,108897
2016.03.03,00:00,1239.87,1268.26,1237.35,1263.94,113422
2016.03.04,00:00,1263.34,1279.73,1250.43,1260.83,173723
2016.03.07,00:00,1259.64,1273.10,1256.66,1266.88,117366
2016.03.08,00:00,1265.51,1278.03,1260.18,1261.39,116525
2016.03.09,00:00,1261.37,1264.86,1242.91,1252.80,114642
2016.03.10,00:00,1252.55,1273.31,1236.98,1272.04,145931
2016.03.11,00:00,1270.93,1282.75,1248.48,1249.16,120471
2016.03.14,00:00,1250.97,1260.97,1229.26,1234.99,87958
2016.03.15,00:00,1235.26,1238.03,1225.61,1232.14,87999
2016.03.16,00:00,1232.61,1263.88,1226.63,1261.10,101324
2016.03.17,00:00,1259.86,1270.90,1254.39,1257.21,119998
2016.03.18,00:00,1258.93,1266.84,1247.74,1254.99,91612
2016.03.21,00:00,1255.28,1255.55,1240.57,1242.69,81834
2016.03.22,00:00,1243.69,1260.18,1242.37,1248.01,86930
2016.03.23,00:00,1247.64,1249.36,1215.25,1220.55,100912
2016.03.24,00:00,1222.48,1223.68,1212.48,1216.00,78148
2016.03.28,00:00,1215.77,1223.10,1207.80,1221.32,60962
2016.03.29,00:00,1221.42,1242.86,1215.26,1241.91,89722
2016.03.30,00:00,1240.96,1244.02,1223.18,1224.76,78311
2016.03.31,00:00,1225.09,1240.33,1223.75,1232.23,75527
2016.04.01,00:00,1232.35,1235.20,1208.94,1223.45,84228
2016.04.04,00:00,1220.26,1222.58,1214.57,1215.24,69480
2016.04.05,00:00,1215.48,1236.72,1214.76,1230.99,82500
2016.04.06,00:00,1231.08,1232.15,1216.26,1222.18,83439
2016.04.07,00:00,1222.69,1243.23,1222.62,1240.07,96871
2016.04.08,00:00,1239.88,1242.71,1229.54,1239.38,78765
2016.04.11,00:00,1239.84,1258.68,1239.69,1257.41,89989
2016.04.12,00:00,1257.74,1262.63,1251.18,1255.10,83925
2016.04.13,00:00,1255.09,1256.63,1239.75,1242.14,80739
2016.04.14,00:00,1241.85,1244.03,1223.81,1227.55,91933
2016.04.15,00:00,1227.11,1235.88,1225.19,1233.92,69353
2016.04.18,00:00,1234.14,1241.59,1229.88,1232.09,86241
2016.04.19,00:00,1232.22,1256.56,1227.62,1249.90,97004
2016.04.20,00:00,1249.26,1257.91,1242.33,1243.92,92153
2016.04.21,00:00,1242.71,1270.20,1242.42,1247.79,118901
2016.04.22,00:00,1246.59,1252.48,1227.29,1233.47,99354
2016.04.25,00:00,1232.69,1242.22,1229.99,1237.63,67609
2016.04.26,00:00,1237.90,1244.85,1231.25,1243.10,72704
2016.04.27,00:00,1243.24,1252.61,1239.29,1245.50,88747
2016.04.28,00:00,1245.53,1269.59,1237.68,1265.92,107698
2016.04.29,00:00,1266.09,1296.66,1264.97,1292.91,112199
2016.05.02,00:00,1290.00,1303.69,1287.57,1291.37,112026
2016.05.03,00:00,1291.38,1301.70,1282.20,1286.40,114246
2016.05.04,00:00,1285.53,1289.65,1271.73,1279.35,118343
2016.05.05,00:00,1279.58,1286.40,1268.81,1277.51,101070
2016.05.06,00:00,1277.29,1295.53,1274.39,1288.91,122943
2016.05.09,00:00,1284.14,1287.47,1261.26,1263.67,110872
2016.05.10,00:00,1264.03,1269.68,1256.78,1265.40,103182
2016.05.11,00:00,1265.92,1279.05,1264.71,1277.11,106810
2016.05.12,00:00,1277.52,1280.85,1261.53,1263.34,112534
2016.05.13,00:00,1263.25,1276.23,1262.82,1273.62,106970
2016.05.16,00:00,1271.92,1288.64,1270.88,1273.93,102471
2016.05.17,00:00,1273.39,1282.13,1268.89,1278.52,111126
2016.05.18,00:00,1278.70,1281.49,1255.02,1258.27,130613
2016.05.19,00:00,1257.93,1261.20,1243.75,1254.31,121335
2016.05.20,00:00,1254.16,1260.19,1248.78,1252.53,93037
2016.05.23,00:00,1250.70,1256.01,1243.11,1248.78,95113
2016.05.24,00:00,1248.45,1252.13,1226.31,1226.98,99642
2016.05.25,00:00,1226.17,1230.11,1217.74,1224.04,91449
2016.05.26,00:00,1223.43,1234.16,1218.28,1219.45,96664
2016.05.27,00:00,1219.50,1223.52,1206.70,1210.20,87737
2016.05.30,00:00,1212.82,1213.36,1199.78,1206.11,68005
2016.05.31,00:00,1206.11,1218.18,1205.48,1215.11,103943
2016.06.01,00:00,1215.07,1220.38,1205.94,1212.74,102469
2016.06.02,00:00,1213.36,1217.62,1209.82,1210.77,90444
2016.06.03,00:00,1210.78,1244.35,1206.91,1244.01,113530
2016.06.06,00:00,1242.62,1248.66,1239.97,1244.96,104690
2016.06.07,00:00,1245.08,1246.54,1234.74,1243.59,81167
2016.06.08,00:00,1244.19,1264.36,1243.01,1262.42,94012
2016.06.09,00:00,1261.55,1271.66,1256.79,1269.42,87988
2016.06.10,00:00,1268.20,1278.12,1264.54,1274.38,90310
2016.06.13,00:00,1275.28,1287.13,1272.38,1283.40,115698
2016.06.14,00:00,1282.86,1289.80,1276.18,1285.26,99272
2016.06.15,00:00,1285.01,1296.79,1278.34,1291.44,102787
2016.06.16,00:00,1291.89,1315.57,1277.06,1278.18,167777
2016.06.17,00:00,1278.17,1299.38,1276.50,1298.06,115079
2016.06.20,00:00,1289.57,1292.20,1278.00,1289.53,111393
2016.06.21,00:00,1289.74,1294.20,1264.50,1268.14,109167
2016.06.22,00:00,1268.82,1270.63,1261.15,1265.87,88356
2016.06.23,00:00,1263.27,1271.49,1254.42,1256.33,105250
2016.06.24,00:00,1249.66,1358.31,1249.66,1318.98,269086
2016.06.27,00:00,1320.27,1335.34,1317.67,1323.96,155179
2016.06.28,00:00,1324.37,1326.13,1305.44,1311.23,114303
2016.06.29,00:00,1310.30,1327.79,1310.30,1318.74,102122
2016.06.30,00:00,1317.44,1324.18,1312.74,1321.54,101403
2016.07.01,00:00,1322.34,1344.53,1320.46,1344.34,102363
2016.07.04,00:00,1341.53,1353.78,1338.61,1350.73,73404
2016.07.05,00:00,1348.23,1357.53,1338.07,1355.84,100444
2016.07.06,00:00,1355.90,1375.04,1355.80,1363.35,102256
2016.07.07,00:00,1363.27,1370.70,1350.74,1359.90,83531
2016.07.08,00:00,1359.10,1370.17,1334.99,1366.54,90268
2016.07.11,00:00,1367.22,1375.05,1350.76,1354.97,89104
2016.07.12,00:00,1354.88,1357.67,1330.34,1332.95,88196
2016.07.13,00:00,1332.82,1345.23,1327.49,1342.14,81710
2016.07.14,00:00,1343.60,1347.04,1320.06,1334.41,91067
2016.07.15,00:00,1335.52,1336.63,1322.50,1328.67,80295
2016.07.18,00:00,1332.17,1335.43,1323.33,1328.32,72455
2016.07.19,00:00,1328.39,1335.03,1325.59,1331.56,65028
2016.07.20,00:00,1331.26,1338.32,1312.52,1315.55,57203
2016.07.21,00:00,1316.02,1333.89,1310.78,1330.66,83870
2016.07.22,00:00,1330.67,1333.76,1319.67,1323.44,75288
2016.07.25,00:00,1322.78,1323.70,1312.29,1315.10,60291
2016.07.26,00:00,1315.07,1324.43,1313.80,1319.79,65354
2016.07.27,00:00,1319.54,1342.32,1315.93,1339.49,88666
2016.07.28,00:00,1339.22,1345.52,1332.42,1335.34,93364
2016.07.29,00:00,1335.52,1354.95,1328.39,1351.19,121023
2016.08.01,00:00,1349.82,1354.80,1346.05,1352.79,81682
2016.08.02,00:00,1353.18,1367.24,1347.06,1363.20,99545
2016.08.03,00:00,1363.10,1366.36,1354.10,1357.84,89654
2016.08.04,00:00,1358.00,1364.94,1349.07,1360.76,97252
2016.08.05,00:00,1360.69,1364.65,1334.68,1336.44,89326
2016.08.08,00:00,1335.07,1338.18,1329.90,1334.90,85420
2016.08.09,00:00,1334.70,1342.52,1330.49,1340.32,74123
2016.08.10,00:00,1340.02,1357.19,1339.87,1346.13,88065
2016.08.11,00:00,1346.50,1353.29,1335.69,1338.32,93548
2016.08.12,00:00,1338.55,1355.92,1333.24,1334.81,103853
2016.08.15,00:00,1338.11,1343.77,1335.71,1338.32,69321
2016.08.16,00:00,1339.54,1358.00,1339.32,1345.66,63251
2016.08.17,00:00,1345.19,1351.49,1336.27,1348.29,64807
2016.08.18,00:00,1348.66,1356.01,1345.99,1351.82,74184
2016.08.19,00:00,1352.60,1352.81,1337.70,1340.76,57400
2016.08.22,00:00,1340.27,1341.07,1332.18,1338.27,70516
2016.08.23,00:00,1339.21,1344.67,1335.25,1336.84,65145
2016.08.24,00:00,1337.39,1340.04,1323.53,1323.53,63741
2016.08.25,00:00,1323.97,1326.96,1317.89,1321.64,48380
2016.08.26,00:00,1321.23,1342.06,1318.30,1320.86,56361
2016.08.29,00:00,1320.61,1325.01,1314.88,1323.34,59614
2016.08.30,00:00,1323.13,1325.34,1309.21,1310.85,65624
2016.08.31,00:00,1311.66,1316.06,1304.34,1308.70,62674
2016.09.01,00:00,1308.15,1315.07,1302.45,1313.02,55407
2016.09.02,00:00,1314.23,1330.00,1305.58,1325.94,52718
2016.09.05,00:00,1324.11,1328.49,1321.70,1326.95,38237
2016.09.06,00:00,1326.01,1352.42,1324.79,1348.91,67292
2016.09.07,00:00,1347.91,1352.53,1342.64,1344.92,58524
2016.09.08,00:00,1344.59,1349.27,1335.47,1337.58,63273
2016.09.09,00:00,1337.53,1339.45,1328.12,1328.50,60575
2016.09.12,00:00,1327.65,1330.14,1320.34,1327.00,60379
2016.09.13,00:00,1327.86,1331.91,1315.57,1317.84,57669
2016.09.14,00:00,1318.66,1325.86,1313.46,1322.06,60470
2016.09.15,00:00,1321.87,1327.66,1309.23,1313.93,54186
2016.09.16,00:00,1315.16,1317.98,1306.17,1310.63,76614
2016.09.19,00:00,1309.75,1318.25,1309.34,1312.33,57265
2016.09.20,00:00,1312.03,1317.84,1311.95,1314.45,58284
2016.09.21,00:00,1314.41,1336.88,1307.84,1334.41,111806
2016.09.22,00:00,1334.64,1343.59,1331.10,1336.51,129661
2016.09.23,00:00,1336.44,1340.57,1333.73,1337.75,119219
2016.09.26,00:00,1336.84,1342.10,1332.64,1337.16,111439
2016.09.27,00:00,1337.74,1339.46,1324.58,1326.59,137117
2016.09.28,00:00,1326.57,1327.49,1317.94,1320.43,96812
2016.09.29,00:00,1321.15,1325.72,1316.03,1319.66,128088
2016.09.30,00:00,1319.68,1328.01,1313.21,1317.40,166778
2016.10.03,00:00,1318.32,1319.60,1309.28,1311.25,130053
2016.10.04,00:00,1311.39,1312.96,1266.90,1267.94,161070
2016.10.05,00:00,1268.43,1277.08,1262.09,1266.19,165881
2016.10.06,00:00,1267.21,1269.34,1249.80,1253.69,108750
2016.10.07,00:00,1254.59,1265.24,1241.37,1255.00,141325
2016.10.10,00:00,1256.99,1264.85,1256.29,1258.89,108859
2016.10.11,00:00,1259.27,1262.14,1251.54,1251.54,139994
2016.10.12,00:00,1250.02,1258.85,1249.72,1254.48,126749
2016.10.13,00:00,1255.60,1262.24,1253.07,1257.08,109522
2016.10.14,00:00,1257.86,1259.48,1246.05,1251.20,79612
2016.10.17,00:00,1250.79,1257.11,1250.07,1254.99,69319
2016.10.18,00:00,1254.53,1264.63,1254.50,1261.65,68556
2016.10.19,00:00,1262.28,1273.23,1260.21,1268.28,55584
2016.10.20,00:00,1269.24,1274.45,1264.72,1264.86,50995
2016.10.21,00:00,1265.71,1267.97,1261.05,1266.85,59389
2016.10.24,00:00,1264.59,1271.82,1260.36,1263.59,62436
2016.10.25,00:00,1264.82,1276.55,1262.05,1272.73,60135
2016.10.26,00:00,1272.95,1276.40,1264.66,1266.21,55631
2016.10.27,00:00,1266.97,1272.68,1265.02,1267.43,62573
2016.10.28,00:00,1268.04,1284.13,1261.52,1274.88,70233
2016.10.31,00:00,1277.58,1279.46,1271.16,1276.28,60691
2016.11.01,00:00,1276.48,1291.81,1275.57,1287.18,68579
2016.11.02,00:00,1288.68,1307.91,1287.28,1295.83,87009
2016.11.03,00:00,1298.07,1306.56,1285.55,1301.43,82397
2016.11.04,00:00,1303.25,1306.55,1294.68,1303.65,68783
2016.11.07,00:00,1292.77,1295.77,1278.12,1280.51,91353
2016.11.08,00:00,1281.66,1290.59,1272.85,1275.34,83611
2016.11.09,00:00,1275.40,1337.19,1268.01,1277.14,194047
2016.11.10,00:00,1277.65,1292.21,1252.23,1257.87,111550
2016.11.11,00:00,1258.87,1265.31,1218.95,1227.65,121112
2016.11.14,00:00,1226.96,1231.15,1211.45,1220.85,102694
2016.11.15,00:00,1221.55,1231.43,1218.82,1228.42,99828
2016.11.16,00:00,1226.98,1232.96,1221.43,1223.82,94986
2016.11.17,00:00,1224.86,1231.35,1210.94,1215.27,101910
2016.11.18,00:00,1216.01,1217.68,1202.85,1208.07,96864
2016.11.21,00:00,1207.58,1217.53,1205.48,1213.02,74124
2016.11.22,00:00,1213.41,1220.94,1206.07,1211.33,86267
2016.11.23,00:00,1212.53,1214.91,1181.69,1187.45,83633
2016.11.24,00:00,1187.11,1190.85,1180.24,1183.92,61169
2016.11.25,00:00,1183.03,1193.18,1170.78,1183.76,87139
2016.11.28,00:00,1184.21,1197.54,1182.59,1193.06,103111
2016.11.29,00:00,1193.69,1194.93,1181.03,1187.84,96728
2016.11.30,00:00,1188.35,1194.85,1170.67,1172.25,100756
2016.12.01,00:00,1173.36,1176.64,1160.65,1170.71,98206
2016.12.02,00:00,1172.31,1177.96,1166.72,1175.76,82081
2016.12.05,00:00,1180.01,1187.67,1157.16,1169.96,120872
2016.12.06,00:00,1170.38,1175.26,1166.65,1169.50,88736
2016.12.07,00:00,1169.28,1180.22,1165.49,1173.47,77185
2016.12.08,00:00,1174.41,1178.60,1169.12,1169.83,81915
2016.12.09,00:00,1170.39,1171.95,1156.16,1158.49,78682
2016.12.12,00:00,1158.84,1165.71,1151.32,1161.30,85561
2016.12.13,00:00,1162.64,1164.91,1154.52,1157.40,84113
2016.12.14,00:00,1157.51,1165.09,1139.27,1142.08,93042
2016.12.15,00:00,1141.27,1144.35,1122.76,1127.56,116087
2016.12.16,00:00,1128.65,1141.19,1126.55,1133.38,88106
2016.12.19,00:00,1133.65,1142.30,1133.58,1137.18,84291
2016.12.20,00:00,1137.84,1139.63,1125.67,1131.22,92555
2016.12.21,00:00,1132.28,1137.06,1129.29,1130.74,68048
2016.12.22,00:00,1131.41,1134.05,1127.71,1127.96,57298
2016.12.23,00:00,1128.12,1135.68,1128.09,1132.19,31644
2016.12.27,00:00,1133.81,1150.53,1131.57,1137.83,51128
2016.12.28,00:00,1136.95,1144.36,1136.44,1140.36,54354
2016.12.29,00:00,1141.61,1159.41,1141.53,1157.18,62175
2016.12.30,00:00,1158.09,1163.16,1149.54,1150.21,63059
2017.01.03,00:00,1149.81,1163.88,1146.00,1157.84,97142
2017.01.04,00:00,1158.28,1167.88,1156.11,1162.71,93346
2017.01.05,00:00,1163.77,1184.91,1162.89,1179.68,112972
2017.01.06,00:00,1179.97,1182.41,1170.87,1172.87,96834
2017.01.09,00:00,1171.55,1186.09,1171.42,1180.87,94661
2017.01.10,00:00,1181.04,1190.55,1180.15,1186.77,89301
2017.01.11,00:00,1187.86,1198.21,1177.14,1191.49,105286
2017.01.12,00:00,1190.54,1206.89,1190.44,1195.29,106566
2017.01.13,00:00,1193.32,1200.93,1187.89,1198.16,93643
2017.01.16,00:00,1199.54,1208.52,1198.08,1202.70,55865
2017.01.17,00:00,1202.65,1218.79,1202.49,1216.87,113164
2017.01.18,00:00,1217.67,1217.67,1202.34,1203.97,125624
2017.01.19,00:00,1202.92,1206.43,1195.81,1204.60,156906
2017.01.20,00:00,1204.93,1214.88,1198.55,1207.50,145924
2017.01.23,00:00,1208.66,1219.41,1208.66,1217.89,146610
2017.01.24,00:00,1218.07,1219.95,1206.54,1208.83,116350
2017.01.25,00:00,1208.60,1209.73,1193.24,1200.28,128562
2017.01.26,00:00,1201.12,1202.53,1184.33,1188.50,131896
2017.01.27,00:00,1188.88,1191.57,1180.52,1190.82,132748
2017.01.30,00:00,1192.44,1199.33,1188.24,1195.39,142242
2017.01.31,00:00,1195.49,1215.28,1193.69,1210.53,164629
2017.02.01,00:00,1210.20,1213.16,1198.12,1209.64,105662
2017.02.02,00:00,1209.13,1225.23,1208.36,1215.74,106333
2017.02.03,00:00,1215.54,1221.28,1206.60,1218.96,87146
2017.02.06,00:00,1219.66,1235.63,1219.11,1235.34,96441
2017.02.07,00:00,1234.74,1235.73,1227.71,1233.79,89737
2017.02.08,00:00,1233.34,1244.67,1230.00,1240.32,103709
2017.02.09,00:00,1240.62,1244.46,1225.77,1228.23,93888
2017.02.10,00:00,1228.06,1237.06,1221.59,1233.96,101442
2017.02.13,00:00,1232.24,1232.77,1219.27,1225.09,84803
2017.02.14,00:00,1225.21,1234.46,1221.90,1228.14,94802
2017.02.15,00:00,1227.26,1233.31,1216.64,1233.23,78815
2017.02.16,00:00,1233.16,1242.31,1232.03,1238.98,95180
2017.02.17,00:00,1238.93,1243.72,1234.97,1235.58,81817
2017.02.20,00:00,1235.07,1238.89,1232.76,1237.42,42716
2017.02.21,00:00,1237.28,1238.78,1226.10,1235.61,75961
2017.02.22,00:00,1235.84,1240.32,1231.16,1237.34,82218
2017.02.23,00:00,1237.28,1251.03,1235.72,1249.29,72870
2017.02.24,00:00,1249.17,1260.04,1247.68,1256.63,73326
2017.02.27,00:00,1257.67,1263.82,1250.92,1252.77,76278
2017.02.28,00:00,1252.14,1258.33,1247.68,1248.14,72276
2017.03.01,00:00,1247.70,1250.56,1236.87,1248.64,101310
2017.03.02,00:00,1249.24,1249.95,1230.94,1234.22,70014
2017.03.03,00:00,1234.03,1236.23,1222.85,1234.26,74854
2017.03.06,00:00,1233.37,1236.78,1224.81,1225.33,61435
2017.03.07,00:00,1225.25,1227.13,1214.14,1215.79,53642
2017.03.08,00:00,1215.57,1218.49,1206.61,1208.15,57637
2017.03.09,00:00,1207.79,1208.94,1199.15,1201.01,70222
2017.03.10,00:00,1200.40,1206.26,1194.97,1204.25,68134
2017.03.13,00:00,1205.81,1211.13,1202.41,1202.94,50875
2017.03.14,00:00,1201.98,1207.62,1197.22,1197.83,57039
2017.03.15,00:00,1198.88,1221.92,1197.56,1218.42,65880
2017.03.16,00:00,1219.19,1233.66,1218.58,1226.17,68010
2017.03.17,00:00,1226.39,1231.62,1224.43,1228.24,52867
2017.03.20,00:00,1230.36,1235.45,1229.31,1234.16,46807
2017.03.21,00:00,1234.36,1247.55,1226.84,1243.55,65959
2017.03.22,00:00,1245.71,1251.25,1243.92,1248.48,69348
2017.03.23,00:00,1247.17,1253.08,1242.73,1244.82,65888
2017.03.24,00:00,1244.75,1251.79,1240.94,1241.94,55023
2017.03.27,00:00,1245.77,1261.00,1245.60,1253.23,63069
2017.03.28,00:00,1253.44,1258.31,1247.60,1250.78,58153
2017.03.29,00:00,1250.90,1254.58,1247.23,1252.23,56825
2017.03.30,00:00,1253.34,1254.88,1240.92,1240.92,56591
2017.03.31,00:00,1242.33,1250.51,1239.66,1247.22,55064
2017.04.03,00:00,1250.00,1253.64,1244.40,1252.70,49551
2017.04.04,00:00,1253.32,1261.17,1253.29,1255.84,46823
2017.04.05,00:00,1256.05,1257.28,1243.67,1255.39,59916
2017.04.06,00:00,1255.60,1258.86,1249.73,1251.28,54414
2017.04.07,00:00,1251.56,1270.40,1250.51,1254.53,90360
2017.04.10,00:00,1253.96,1257.04,1247.08,1253.54,54528
2017.04.11,00:00,1254.77,1275.03,1253.05,1273.55,62352
2017.04.12,00:00,1274.68,1286.67,1271.87,1285.82,66881
2017.04.13,00:00,1286.00,1288.50,1281.81,1286.38,60529
2017.04.17,00:00,1290.29,1295.43,1281.34,1283.64,51178
2017.04.18,00:00,1284.35,1292.27,1278.94,1288.89,61256
2017.04.19,00:00,1289.58,1290.64,1274.05,1279.13,59992
2017.04.20,00:00,1279.64,1283.35,1276.65,1280.98,62050
2017.04.21,00:00,1281.81,1288.22,1278.46,1284.87,60474
2017.04.24,00:00,1275.56,1277.36,1265.54,1275.20,72040
2017.04.25,00:00,1276.13,1278.08,1261.60,1263.06,56645
2017.04.26,00:00,1263.93,1270.53,1259.95,1268.01,62864
2017.04.27,00:00,1268.10,1269.51,1261.20,1263.91,57336
2017.04.28,00:00,1263.82,1268.51,1263.01,1268.51,43784
2017.05.01,00:00,1267.16,1271.14,1254.18,1255.65,39507
2017.05.02,00:00,1256.26,1257.69,1251.90,1255.68,44099
2017.05.03,00:00,1256.43,1256.88,1235.84,1237.79,49507
2017.05.04,00:00,1238.05,1241.21,1225.69,1227.13,57053
2017.05.05,00:00,1227.99,1235.52,1226.03,1229.34,58580
2017.05.08,00:00,1221.57,1236.48,1221.05,1225.75,53746
2017.05.09,00:00,1225.75,1228.55,1214.25,1220.52,51963
